Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000000003,1/1/2006 0:02:00,36,CATHARINE ST,Worcester,MA,01605,2003000006589,42.27483,-71.790867,13B,Simple Assault
2006,2006000000008,1/1/2006 0:12:00,61,CHANDLER ST,Worcester,MA,01609,2003000008754,42.260422,-71.808003,120,Robbery
2006,2006000000030,1/1/2006 0:54:28,65,LINCOLN ST,Worcester,MA,01605,2001000005427,42.274019,-71.797199,90C,Disorderly Conduct
2006,2006000000031,1/1/2006 0:56:00,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,13A,Aggravated Assault
2006,2006000000036,1/1/2006 1:01:00,11,DIAMOND ST,Worcester,MA,01610,2003000018989,42.244445,-71.801188,90C,Disorderly Conduct
2006,2006000000048,1/1/2006 1:31:00,41,PLEASANT ST,Worcester,MA,01609,2003000000330,42.2635966,-71.8035386,13A,Aggravated Assault
2006,2006000000051,1/1/2006 1:33:00,8,PENN AV,Worcester,MA,01604,2003000016570,42.256699,-71.790793,13A,Aggravated Assault
2006,2006000000054,1/1/2006 1:39:24,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2006,2006000000059,1/1/2006 1:49:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90N,Resisting Arrest
2006,2006000000059,1/1/2006 1:49:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,13B,Simple Assault
2006,2006000000076,1/1/2006 2:20:14,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90C,Disorderly Conduct
